lon,lat
-119.8907528,33.80563601
-119.8897693,33.80607785
-119.888836,33.80652557
-119.8878955,33.80696061
-119.8869668,33.8074094
-119.886019,33.80784395
-119.8850638,33.80830158
-119.8841697,33.80873994
-119.8832766,33.80919425
-119.8823619,33.80965511
-119.8814429,33.81012347
-119.8805133,33.81059467
-119.8795816,33.81108218
-119.8786733,33.81152125
-119.8777667,33.81198634
-119.87683,33.81244579
-119.8759012,33.81292416
-119.8750032,33.81337187
-119.874043,33.81386267
-119.8731243,33.81431814
-119.8721804,33.8147848
-119.8712985,33.81523531
-119.8703299,33.81571348
-119.8694142,33.81617187
-119.868529,33.81660812
-119.8671975,33.81727164
-119.8666814,33.81753279
-119.8657047,33.81800348
-119.8647782,33.8184682
-119.86389,33.81889176
-119.8628991,33.81939043
-119.8620467,33.81980664
-119.8611788,33.82024727
-119.860204,33.82072382
-119.8592889,33.82117337
-119.8582024,33.82170305
-119.8574108,33.82209127
-119.8564316,33.82255971
-119.8491458,33.82700468
-119.8484214,33.82737373
-119.8475195,33.82783865
-119.8465938,33.82827606
-119.845617,33.82873317
-119.8447229,33.82913409
-119.8437199,33.82957824
-119.8427843,33.830001
-119.8418673,33.83041637
-119.8409164,33.83084762
-119.8399295,33.83129128
-119.8389957,33.83170884
-119.8380335,33.83212684
-119.8370786,33.83255717
-119.8361314,33.83297801
-119.8351953,33.83339251
-119.8342268,33.83381854
-119.8333086,33.8342283
-119.8323738,33.83467016
-119.831426,33.83512238
-119.8304564,33.83557105
-119.8295447,33.83600001
-119.82856,33.83646252
-119.827618,33.83690163
-119.8266686,33.83734641
-119.8257771,33.83777223
-119.8248132,33.83825087
-119.8239205,33.83868807
-119.822989,33.83913052
-119.8220422,33.83959336
-119.82132,33.83994812
-119.8200427,33.84055254
-119.8192883,33.84091382
-119.8183226,33.84138103
-119.8173443,33.8418437
-119.816463,33.84227347
-119.8155559,33.84270808
-119.8145728,33.8431717
-119.8136316,33.84361571
-119.8127387,33.84404478
-119.8117706,33.84450422
-119.810856,33.84493949
-119.8099279,33.84538513
-119.8089979,33.84583411
-119.8080907,33.84630633
-119.8071561,33.8467595
-119.8062148,33.84722094
-119.8052758,33.84768879
-119.8043859,33.84812372
-119.8034303,33.84858719
-119.8025404,33.84903147
-119.8015966,33.849513
-119.8007071,33.84996972
-119.7997472,33.85044216
-119.7988444,33.8508947
-119.7978832,33.85137448
-119.7969746,33.8518302
-119.7960748,33.85228241
-119.7951641,33.85273441
-119.7941962,33.85322198
-119.7932934,33.85367219
-119.7923728,33.85411891
-119.7914041,33.85459879
-119.7904912,33.85504763
-119.7895758,33.85549663
-119.7885926,33.8559666
-119.7876044,33.856441
-119.7867658,33.85683901
-119.7858345,33.85728627
-119.7849031,33.85773847
-119.7839684,33.85820661
-119.7830313,33.85868923
-119.7821337,33.85914149
-119.7812017,33.8596283
-119.7803329,33.86008818
-119.7794168,33.86056557
-119.7786893,33.86095162
-119.7774148,33.86162376
-119.776644,33.86202684
-119.7757331,33.86248752
-119.7748196,33.86294052
-119.7738733,33.86341628
-119.7729428,33.86388655
-119.7720523,33.86433521
-119.7711165,33.8648076
-119.7702064,33.86525582
-119.7692887,33.86571796
-119.7683623,33.86618286
-119.7674308,33.86665509
-119.7664996,33.86712019
-119.7655595,33.86757425
-119.7646311,33.86803587
-119.7637071,33.86849624
-119.7627777,33.86894266
-119.7618542,33.86940769
-119.7609445,33.86986532
-119.7599864,33.87033581
-119.7590714,33.87078114
-119.7581221,33.87125408
-119.7572226,33.87170321
-119.7562767,33.87217325
-119.7553266,33.87264235
-119.7544224,33.87308544
-119.7534746,33.87356016
-119.7525713,33.87400854
-119.7516088,33.87445792
-119.7506392,33.87489151
-119.7497043,33.87533454
-119.7487897,33.87579194
-119.7479081,33.87623856
-119.7469837,33.876684
-119.7460451,33.87715803
-119.745125,33.87762902
-119.7441729,33.87811448
-119.7432727,33.87856451
-119.7423234,33.87903316
-119.7414271,33.87948145
-119.7405056,33.87991826
-119.7395886,33.88035983
-119.7386158,33.88082427
-119.7373311,33.88142985
-119.7367702,33.88169832
-119.7358451,33.88213615
-119.7349106,33.88257469
-119.7339712,33.88301578
-119.7330545,33.88344543
-119.7320877,33.88390231
-119.7311761,33.88433349
-119.7302242,33.88477682
-119.7292967,33.88522141
-119.7283271,33.88567672
-119.7273704,33.88612614
-119.72646,33.88655673
-119.7255347,33.88700136
-119.7245938,33.887451
-119.7236361,33.88791952
-119.722739,33.88837213
-119.7218435,33.88882073
-119.720907,33.88928298
-119.7199825,33.88974733
-119.7190659,33.89019749
-119.7181083,33.89067057
-119.7171995,33.89111583
-119.7162838,33.89156725
-119.7153242,33.8920429
-119.7144202,33.89249159
-119.7134667,33.89295917
-119.7125241,33.89342392
-119.7115972,33.89388198
-119.7106996,33.89433899
-119.7097859,33.89482335
-119.7088678,33.89529424
-119.707934,33.89577758
-119.7071082,33.89620759
-119.70612,33.896725
-119.7051998,33.89720078
-119.7043056,33.89766393
-119.7033682,33.89814826
-119.7024555,33.89862268
-119.7015196,33.89910126
-119.7006283,33.89956197
-119.6997184,33.90004163
-119.6987872,33.90053389
-119.6981265,33.90087507
-119.6969263,33.90148301
-119.6959907,33.90191714
-119.6952296,33.90228937
-119.6941828,33.90278786
-119.6932331,33.90320446
-119.6923145,33.90361925
-119.691379,33.90404672
-119.6903629,33.90449041
-119.6894245,33.90491421
-119.6884861,33.90533931
-119.6875371,33.90575924
-119.6865819,33.90619599
-119.6857798,33.90655662
-119.5582394,34.35247126
-119.5591996,34.35204972
-119.5601521,34.35162851
-119.5610718,34.35114789
-119.5619883,34.35063503
-119.5628335,34.35012929
-119.5636743,34.3495953
-119.5646,34.34908243
-119.5655349,34.34861809
-119.5664683,34.34813553
-119.5673828,34.34766133
-119.5683106,34.34718722
-119.5692458,34.3467613
-119.570174,34.34633955
-119.5711671,34.34589582
-119.5721277,34.3454649
-119.5730482,34.34505613
-119.5740123,34.34461201
-119.5749712,34.34419134
-119.5759272,34.34377975
-119.5768725,34.3433661
-119.5778121,34.34294228
-119.5787949,34.34249298
-119.5797305,34.34207869
-119.5806734,34.34166435
-119.5815437,34.34122305
-119.5827639,34.34055305
-119.5834307,34.34022781
-119.5843972,34.33980361
-119.5853501,34.33935662
-119.5862649,34.33890684
-119.5872176,34.33847889
-119.5881837,34.33804795
-119.5891307,34.33759132
-119.5900228,34.33712973
-119.5907221,34.33641844
-119.5911098,34.3356046
-119.5912047,34.33472401
-119.5911503,34.33380045
-119.5911356,34.33289467
-119.5911117,34.33199713
-119.5911,34.33110602
-119.5910988,34.33019924
-119.5911033,34.32931316
-119.5911181,34.32838291
-119.5912158,34.32752164
-119.5913155,34.32660424
-119.591493,34.32573604
-119.5917853,34.32486464
-119.5921457,34.32400986
-119.5926028,34.32321867
-119.5930552,34.32240608
-119.593516,34.32158561
-119.5939672,34.32079928
-119.5946369,34.32007815
-119.5953316,34.31940173
-119.5961091,34.31879258
-119.5970336,34.31832012
-119.5980277,34.31802932
-119.5990749,34.31780782
-119.6000489,34.31766667
-119.6012126,34.31760767
-119.6022847,34.31755557
-119.6033432,34.31749974
-119.6044266,34.3174491
-119.6054946,34.31739748
-119.6065761,34.31733647
-119.607653,34.31727664
-119.6087397,34.31723167
-119.6098244,34.31733286
-119.6108459,34.31746623
-119.6123144,34.31764513
-119.6129214,34.31766667
-119.6140359,34.31784754
-119.6151267,34.31798686
-119.6162107,34.31810913
-119.6173003,34.31823641
-119.6183321,34.31836164
-119.6194313,34.31850427
-119.6205205,34.31863985
-119.6215667,34.31876217
-119.6226618,34.31890491
-119.623702,34.31903195
-119.6247957,34.3191694
-119.62584,34.31931101
-119.6269372,34.31928408
-119.6279852,34.31904106
-119.6289469,34.31861165
-119.6298339,34.31812056
-119.6307113,34.3175899
-119.6316257,34.31707639
-119.6325699,34.31665506
-119.6335121,34.31622361
-119.6344793,34.31574033
-119.6354116,34.31527834
-119.6363149,34.31483713
-119.6372388,34.31439643
-119.6381775,34.3139457
-119.6391222,34.31348826
-119.6400605,34.31303715
-119.6409872,34.3125872
-119.6418977,34.31215305
-119.6428729,34.31169389
-119.6437862,34.31125365
-119.6447323,34.31077637
-119.6456473,34.31030551
-119.6465857,34.30984684
-119.6474953,34.30940503
-119.6484362,34.30893354
-119.6493881,34.30845338
-119.6503175,34.30800308
-119.6512528,34.30754976
-119.6521874,34.30707976
-119.653108,34.30664927
-119.6540717,34.30620027
-119.6549866,34.30574824
-119.6559159,34.30530052
-119.6568606,34.30485902
-119.6581778,34.30421726
-119.6587505,34.30393841
-119.6596746,34.30350435
-119.6606527,34.30303892
-119.6615852,34.30258547
-119.6625231,34.30212844
-119.6634712,34.30167022
-119.6643781,34.3012418
-119.6653283,34.30077253
-119.6662343,34.3003293
-119.667213,34.29986548
-119.6681443,34.2994214
-119.6690151,34.29898336
-119.6699578,34.29851862
-119.6709194,34.29805783
-119.6718309,34.29760289
-119.672759,34.29713403
-119.6736893,34.29667952
-119.6746392,34.29621447
-119.6755653,34.29575095
-119.6765083,34.29529167
-119.6774251,34.29484655
-119.6783509,34.29438325
-119.6792896,34.2939132
-119.6802466,34.29344902
-119.6811626,34.29299143
-119.6820959,34.29252624
-119.6830027,34.29216442
-119.6838779,34.29166193
-119.6848103,34.29119319
-119.6857627,34.29072783
-119.6867306,34.29025219
-119.6876651,34.28979581
-119.6885579,34.28934834
-119.6895298,34.28887026
-119.6904617,34.28841517
-119.6913513,34.28798588
-119.6923197,34.28749281
-119.6932417,34.28704836
-119.6941182,34.28661346
-119.6950544,34.28615423
-119.6959727,34.2857203
-119.6969432,34.28524233
-119.6978868,34.28478207
-119.6988044,34.28434781
-119.6997323,34.28389761
-119.7006655,34.28343115
-119.7016227,34.28297879
-119.702547,34.28254792
-119.7033253,34.28216471
-119.7046031,34.28154641
-119.705305,34.28121086
-119.7062578,34.28074527
-119.7071618,34.2803032
-119.7080808,34.27985325
-119.709004,34.27941171
-119.7099597,34.27900244
-119.7109776,34.27857883
-119.711941,34.27816498
-119.7129106,34.27774472
-119.713868,34.27732468
-119.7148414,34.27692084
-119.7157827,34.27652807
-119.7167737,34.27609672
-119.7177177,34.27569892
-119.7186751,34.27529877
-119.7196843,34.27486019
-119.7205119,34.27449502
-119.721554,34.27406191
-119.7225266,34.27364868
-119.7234964,34.27322894
-119.7244758,34.27281614
-119.7254588,34.27239506
-119.7263752,34.27200578
-119.7273638,34.27157248
-119.7282937,34.27116257
-119.7292164,34.27072393
-119.7301415,34.2702901
-119.7311426,34.26983547
-119.7320852,34.26939601
-119.7330266,34.26895282
-119.7339754,34.2685131
-119.7349243,34.26807018
-119.7358745,34.26762244
-119.736776,34.26719951
-119.737676,34.26678286
-119.7386491,34.26633543
-119.7395333,34.26588108
-119.740484,34.26539725
-119.7414417,34.26491831
-119.7423518,34.26446084
-119.7432616,34.26399838
-119.7441888,34.26352663
-119.7451128,34.26305682
-119.7460317,34.26259514
-119.7469947,34.26210144
-119.7478854,34.26164403
-119.7488263,34.2611773
-119.7497638,34.26070923
-119.7502647,34.26045016
-119.7515645,34.25979774
-119.7525039,34.25933094
-119.753402,34.25886966
-119.7543429,34.2583978
-119.755266,34.25792997
-119.7561613,34.25747433
-119.7571027,34.25699696
-119.7580395,34.25652693
-119.758956,34.25606452
-119.7598966,34.25558324
-119.7608183,34.25511302
-119.7617266,34.25465805
-119.7626666,34.25417222
-119.7635551,34.25371628
-119.764486,34.25324284
-119.7654137,34.25276239
-119.7663428,34.25229922
-119.767289,34.25186632
-119.7682384,34.25141196
-119.7691368,34.25097847
-119.7700681,34.25054466
-119.7710045,34.25009628
-119.7719705,34.24962517
-119.772886,34.24918847
-119.7738351,34.24873414
-119.7747923,34.24827804
-119.7757135,34.24783988
-119.7766561,34.24737755
-119.7775595,34.24693443
-119.7784923,34.24649781
-119.7794544,34.24603442
-119.7803778,34.2455763
-119.781331,34.24511456
-119.7822555,34.24467893
-119.7831904,34.24421815
-119.7841494,34.24374781
-119.7850631,34.24330464
-119.7859916,34.24285902
-119.7869292,34.24240284
-119.7878771,34.24193312
-119.7887726,34.24149522
-119.7897524,34.24103241
-119.7906615,34.2405797
-119.7915397,34.24016667
-119.7924373,34.23970886
-119.7933737,34.23924331
-119.7943225,34.23878039
-119.7952105,34.23835154
-119.7965002,34.23771133
-119.7971491,34.23739007
-119.7981332,34.23690098
-119.7990553,34.23644543
-119.7999829,34.23598986
-119.8009118,34.23552121
-119.8018567,34.23505108
-119.8027289,34.23462273
-119.8036849,34.23413271
-119.8045667,34.23369091
-119.8055524,34.23319248
-119.8064223,34.23275663
-119.807313,34.23230702
-119.808222,34.23184383
-119.8092529,34.23136819
-119.8103026,34.23088054
-119.8111309,34.23047539
-119.8120681,34.23002931
-119.8129796,34.22960515
-119.8139715,34.22912811
-119.814931,34.22867781
-119.8158282,34.22824532
-119.8167417,34.22781213
-119.8177179,34.22734863
-119.8186411,34.22691277
-119.8195708,34.22646795
-119.8205119,34.2260192
-119.821455,34.22556299
-119.8223908,34.22511864
-119.8233342,34.22466437
-119.8242253,34.22424061
-119.8251713,34.22379018
-119.8261368,34.22332926
-119.8271068,34.22286663
-119.8280161,34.22243647
-119.8289321,34.22200565
-119.8299081,34.22154011
-119.830837,34.22109819
-119.8317693,34.22065285
-119.8327157,34.22020104
-119.8336623,34.2197522
-119.8346157,34.21929738
-119.8355095,34.21886652
-119.8364742,34.21840429
-119.837449,34.2179479
-119.8383873,34.2175383
-119.8393116,34.21713181
-119.840314,34.21668922
-119.841646,34.21610406
-119.8421882,34.21586981
-119.8431313,34.21545581
-119.8440753,34.21503972
-119.8450838,34.2145979
-119.8460335,34.21418499
-119.8469844,34.2137717
-119.8479407,34.21335421
-119.8488979,34.21293357
-119.849864,34.21250724
-119.8508363,34.21208788
-119.8518125,34.21166069
-119.8527219,34.2112619
-119.8537071,34.21082335
-119.8546951,34.21038695
-119.8556222,34.20998842
-119.8566075,34.20955619
-119.8575237,34.2091572
-119.8585097,34.20871814
-119.8594262,34.20831236
-119.8604213,34.20787655
-119.8613384,34.20746739
-119.8623229,34.20703719
-119.8632406,34.20662197
-119.8642325,34.20619061
-119.8651621,34.20577189
-119.8661578,34.20531972
-119.8670668,34.20486755
-119.8679822,34.20442459
-119.8688958,34.20398504
-119.869816,34.20354034
-119.8707431,34.2030854
-119.871655,34.20263512
-119.8726357,34.20211253
-119.8735427,34.20163073
-119.8744526,34.20114456
-119.8753689,34.20065571
-119.8762724,34.20016296
-119.8771714,34.19966474
-119.8780198,34.19922261
-119.8789121,34.1987352
-119.8798624,34.19821325
-119.8807431,34.19773528
-119.881623,34.19725834
-119.882579,34.19674033
-119.8834655,34.19628037
-119.8844335,34.1957791
-119.8849777,34.19549906
-119.8862815,34.19482531
-119.8871694,34.19436247
-119.8880636,34.19390277
-119.8890336,34.19340488
-119.8899113,34.19294516
-119.8908659,34.1924463
-119.8917534,34.19198836
-119.8926388,34.19153154
-119.8935998,34.19103809
-119.8944714,34.19058193
-119.8954115,34.19011127
-119.8963264,34.1896792
-119.8973146,34.18921352
-119.8982318,34.18877169
-119.8992171,34.1883113
-119.9001211,34.18788355
-119.9010281,34.18745453
-119.902005,34.18700612
-119.9029133,34.18658333
-119.9038838,34.18612369
-119.904859,34.18567422
-119.9057721,34.18525222
-119.9067483,34.18479735
-119.9076517,34.18436934
-119.9086238,34.18392142
-119.909517,34.18350181
-119.9104961,34.18305578
-119.911467,34.1826078
-119.9123698,34.18218164
-119.913327,34.18172867
-119.9142799,34.18125659
-119.9151687,34.18082064
-119.9161268,34.18034764
-119.9170158,34.17991105
-119.9179684,34.17943903
-119.918858,34.17900683
-119.9198101,34.17852911
-119.9207626,34.17806186
-119.9216484,34.177623
-119.9226061,34.17715357
-119.923554,34.1766762
-119.9244485,34.1762416
-119.9253985,34.17576175
-119.9263596,34.17528818
-119.9271108,34.17491545
-119.928412,34.17427263
-119.9291425,34.17390524
-119.9300233,34.17347083
-119.9309695,34.17300128
-119.9319164,34.17253412
-119.932783,34.17209849
-119.9337124,34.17162903
-119.9346529,34.17117119
-119.9355951,34.17070491
-119.9364648,34.17027245
-119.9374093,34.16980421
-119.9383339,34.16933333
-119.9392807,34.1688746
-119.9402145,34.16841523
-119.941154,34.16795101
-119.9420935,34.16748128
-119.9430218,34.16702606
-119.9438958,34.1665992
-119.9448333,34.16613435
-119.9457716,34.1656684
-119.9467038,34.16521498
-119.9476427,34.16475798
-119.9485688,34.16430091
-119.9495061,34.16384262
-119.9504356,34.16338446
-119.9513676,34.16292403
-119.9522972,34.16247056
-119.9532304,34.16202126
-119.9541598,34.16156347
-119.9550742,34.16111046
-119.9560008,34.16065548
-119.9569229,34.16020659
-119.9579065,34.1597172
-119.9588217,34.15926382
-119.9597414,34.15881071
-119.960659,34.15835512
-119.9616328,34.15786995
-119.9625444,34.15742007
-119.9634492,34.15696503
-119.9644132,34.15646995
-119.965317,34.15602407
-119.9662779,34.15554185
-119.9672162,34.15506998
-119.9681221,34.15460779
-119.9688291,34.15425102
-119.9705933,34.15268192
-119.9712491,34.15234676
-119.9721993,34.15187711
-119.9731071,34.15143893
-119.9740641,34.15098894
-119.9750382,34.15052941
-119.9759777,34.15010179
-119.9766977,34.14977099
-119.9779708,34.14918108
-119.978791,34.14880595
-119.9797696,34.14835512
-119.9806878,34.14791869
-119.9816473,34.14746006
-119.9825181,34.14703488
-119.9834984,34.14656733
-119.9844564,34.14610607
-119.9854153,34.14564987
-119.9863827,34.14519109
-119.9872677,34.14477861
-119.9882004,34.1443329
-119.9890988,34.14390333
-119.9900741,34.14344207
-119.9909461,34.1430296
-119.9919583,34.14255058
-119.9928784,34.14211724
-119.9937903,34.14168653
-119.9946875,34.14125766
-119.9955779,34.1408364
-119.9965336,34.14039655
-119.9974911,34.1399494
-119.9984316,34.13950554
-119.999377,34.13906497
-120.0003136,34.13862329
-120.0012425,34.1381832
-120.0021633,34.13775473
-120.0030809,34.1373272
-120.0040702,34.13686049
-120.0049794,34.13643356
-120.0059515,34.13597916
-120.0068638,34.13555642
-120.0078201,34.13507927
-120.0087068,34.13464017
-120.0096401,34.13415802
-120.0105105,34.13372256
-120.0114597,34.13324868
-120.0123952,34.13278046
-120.0133283,34.13230891
-120.0142609,34.13184542
-120.0151644,34.13138662
-120.0161401,34.13090021
-120.017033,34.13045021
-120.017989,34.1299754
-120.0189331,34.12949426
-120.0196335,34.12915311
-120.0209142,34.12850994
-120.0216875,34.12812877
-120.0225929,34.1276811
-120.0235498,34.12720885
-120.0244998,34.12674187
-120.0254301,34.12628039
-120.0263525,34.12581719
-120.0272697,34.12536229
-120.0281579,34.12491609
-120.0290718,34.12445316
-120.0299865,34.12400275
-120.0309602,34.12354522
